route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
B1,0_5,0_51462003,POLE D'ECHANGE  DE GRAND MEDINE,,5067,LB1P17
B1,0_6,0_61461699,PETERSEN,,5056,LB1P16
B1,0_1,0_11461669,PETERSEN,,5041,LB1P23
B2,0_3,0_31461855,GUEDIAWAYE,,5120,LB2P3
B2,0_4,0_41461756,GUEDIAWAYE,,5088,LB2P3
B1,0_5,0_51462002,POLE D'ECHANGE  DE GRAND MEDINE,,5066,LB1P17
B1,0_6,0_61461698,PETERSEN,,5054,LB1P16
B1,0_1,0_11461647,PETERSEN,,5046,LB1P23
B2,0_4,0_41461751,GUEDIAWAYE,,5081,LB2P3
B2,0_6,0_61461725,GUEDIAWAYE,,5076,LB2P3
B1,0_1,0_11461646,PETERSEN,,5043,LB1P23
B1,1_7,1_71418338,GUEDIAWAYE,,5052,LB1P24
B2,0_6,0_61461724,GUEDIAWAYE,,5075,LB2P3
B1,0_1,0_11461633,PETERSEN,,5042,LB1P23
B2,0_6,0_61461727,GUEDIAWAYE,,5078,LB2P3
B1,0_1,0_11461632,PETERSEN,,5027,LB1P23
B2,0_6,0_61461726,GUEDIAWAYE,,5085,LB2P3
B1,0_1,0_11461643,PETERSEN,,5060,LB1P23
B2,0_3,0_31461842,GUEDIAWAYE,,5111,LB2P3
B2,0_4,0_41461747,GUEDIAWAYE,,5078,LB2P3
B1,0_6,0_61461721,PETERSEN,,5047,LB1P16
B1,0_1,0_11461642,PETERSEN,,5059,LB1P23
B2,0_4,0_41461746,GUEDIAWAYE,,5076,LB2P3
B1,0_6,0_61461720,PETERSEN,,5039,LB1P16
B1,0_1,0_11461645,PETERSEN,,5035,LB1P23
B2,0_4,0_41461749,GUEDIAWAYE,,5079,LB2P3
B2,0_6,0_61461723,GUEDIAWAYE,,5074,LB2P3
B1,0_1,0_11461644,PETERSEN,,5032,LB1P23
B2,0_4,0_41461748,GUEDIAWAYE,,5077,LB2P3
B2,0_6,0_61461722,GUEDIAWAYE,,5073,LB2P3
B1,0_3,0_31461675,PETERSEN,,5043,LB1P23
B1,0_4,0_41461659,PETERSEN,,5042,LB1P23
B1,0_2,0_21461513,GUEDIAWAYE,,5042,LB1P24
B2,0_5,0_51461914,PETERSEN,,5080,LB2P4
B1,0_3,0_31461674,PETERSEN,,5049,LB1P23
B1,0_4,0_41461529,GUEDIAWAYE,,5043,LB1P24
B1,0_2,0_21461512,GUEDIAWAYE,,5038,LB1P24
B2,0_5,0_51461917,PETERSEN,,5082,LB2P4
B1,0_3,0_31461677,PETERSEN,,5061,LB1P23
B1,0_4,0_41461528,GUEDIAWAYE,,5027,LB1P24
B1,0_2,0_21461515,GUEDIAWAYE,,5042,LB1P24
B1,0_5,0_51461506,GUEDIAWAYE,,5025,LB1P24
B1,0_3,0_31461676,PETERSEN,,5052,LB1P23
B1,0_2,0_21461514,GUEDIAWAYE,,5031,LB1P24
B2,0_4,0_41461973,PETERSEN,,5118,LB2P4
B1,0_5,0_51461509,GUEDIAWAYE,,5048,LB1P24
B1,0_3,0_31461719,PETERSEN,,5036,LB1P16
B1,0_4,0_41461639,PETERSEN,,5038,LB1P23
B1,0_2,0_21461557,PETERSEN,,5032,LB1P23
B1,0_5,0_51461507,GUEDIAWAYE,,5032,LB1P24
B1,0_3,0_31461718,PETERSEN,,5033,LB1P16
B1,0_4,0_41461638,PETERSEN,,5065,LB1P23
B1,0_2,0_21461556,PETERSEN,,5030,LB1P23
B2,0_5,0_51461913,PETERSEN,,5077,LB2P4
B1,0_2,0_21461559,PETERSEN,,5038,LB1P23
B1,0_3,0_31461673,PETERSEN,,5032,LB1P23
B1,0_4,0_41461657,PETERSEN,,5053,LB1P23
B1,0_6,0_61462006,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B2,0_5,0_51461912,PETERSEN,,5081,LB2P4
B1,0_2,0_21461558,PETERSEN,,5035,LB1P23
B1,0_3,0_31461672,PETERSEN,,5035,LB1P23
B1,0_4,0_41461656,PETERSEN,,5027,LB1P23
B2,0_5,0_51461915,PETERSEN,,5087,LB2P4
B1,0_3,0_31461667,PETERSEN,,5060,LB1P23
B2,0_2,0_21461941,PETERSEN,,5096,LB2P4
B1,0_3,0_31461666,PETERSEN,,5059,LB1P23
B1,0_2,0_21461609,PETERSEN,,5055,LB1P23
B1,0_3,0_31461669,PETERSEN,,5041,LB1P23
B1,0_2,0_21461608,PETERSEN,,5027,LB1P23
B1,0_3,0_31461687,PETERSEN,,5063,LB1P23
B1,0_2,0_21461611,PETERSEN,,5041,LB1P23
B1,0_3,0_31461679,PETERSEN,,5064,LB1P23
B1,0_2,0_21461517,GUEDIAWAYE,,5061,LB1P24
B1,0_5,0_51461508,GUEDIAWAYE,,5026,LB1P24
B1,0_3,0_31461678,PETERSEN,,5062,LB1P23
B1,0_2,0_21461516,GUEDIAWAYE,,5059,LB1P24
B1,0_5,0_51461511,GUEDIAWAYE,,5043,LB1P24
B1,0_3,0_31461665,PETERSEN,,5065,LB1P23
B2,0_4,0_41462018,GUEDIAWAYE,,5120,LB2P3
B2,0_2,0_21461939,PETERSEN,,5103,LB2P4
B1,0_5,0_51461510,GUEDIAWAYE,,5026,LB1P24
B1,0_3,0_31461664,PETERSEN,,5072,LB1P23
B2,0_2,0_21461938,PETERSEN,,5102,LB2P4
B1,0_2,0_21461615,PETERSEN,,5032,LB1P23
B1,0_3,0_31461642,PETERSEN,,5059,LB1P23
B1,0_1,0_11461560,PETERSEN,,5041,LB1P23
B1,0_6,0_61461525,GUEDIAWAYE,,5046,LB1P24
B1,0_2,0_21461614,PETERSEN,,5030,LB1P23
B1,0_3,0_31461645,PETERSEN,,5035,LB1P23
B1,0_1,0_11461563,PETERSEN,,5058,LB1P23
B1,0_6,0_61461524,GUEDIAWAYE,,5042,LB1P24
B1,0_2,0_21461601,PETERSEN,,5025,LB1P23
B1,0_1,0_11461562,PETERSEN,,5046,LB1P23
B1,0_3,0_31461644,PETERSEN,,5032,LB1P23
B1,0_6,0_61461527,GUEDIAWAYE,,5059,LB1P24
B1,0_2,0_21461600,PETERSEN,,5045,LB1P23
B1,0_1,0_11461565,PETERSEN,,5029,LB1P23
B1,0_3,0_31461647,PETERSEN,,5046,LB1P23
B1,0_6,0_61461526,GUEDIAWAYE,,5030,LB1P24
B1,0_3,0_31461686,PETERSEN,,5071,LB1P23
B1,0_2,0_21461610,PETERSEN,,5038,LB1P23
B1,0_3,0_31461641,PETERSEN,,5030,LB1P23
B1,0_2,0_21461613,PETERSEN,,5063,LB1P23
B1,0_6,0_61461520,GUEDIAWAYE,,5040,LB1P24
B1,0_2,0_21461612,PETERSEN,,5058,LB1P23
B1,0_3,0_31461640,PETERSEN,,5041,LB1P23
B1,0_1,0_11461542,PETERSEN,,5031,LB1P23
B1,0_6,0_61461523,GUEDIAWAYE,,5032,LB1P24
B1,0_3,0_31461643,PETERSEN,,5060,LB1P23
B1,0_1,0_11461561,PETERSEN,,5043,LB1P23
B1,0_6,0_61461522,GUEDIAWAYE,,5035,LB1P24
B1,0_2,0_21464089,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_1,0_11461552,PETERSEN,,5057,LB1P23
B1,0_3,0_31461634,PETERSEN,,5057,LB1P23
B1,0_2,0_21461607,PETERSEN,,5057,LB1P23
B1,0_4,0_41461518,GUEDIAWAYE,,5046,LB1P24
B1,0_6,0_61461485,GUEDIAWAYE,,5025,LB1P24
B1,1_7,1_71418155,PETERSEN,,5046,LB1P23
B1,0_4,0_41461505,GUEDIAWAYE,,5057,LB1P24
B1,0_1,0_11461555,PETERSEN,,5027,LB1P23
B1,0_3,0_31461637,PETERSEN,,5063,LB1P23
B1,0_2,0_21461606,PETERSEN,,5062,LB1P23
B1,0_6,0_61461484,GUEDIAWAYE,,5065,LB1P24
B1,0_3,0_31461636,PETERSEN,,5058,LB1P23
B1,0_4,0_41461504,GUEDIAWAYE,,5041,LB1P24
B1,0_1,0_11461554,PETERSEN,,5026,LB1P23
B1,0_2,0_21461625,PETERSEN,,5025,LB1P23
B1,0_6,0_61461487,GUEDIAWAYE,,5038,LB1P24
B1,0_3,0_31461639,PETERSEN,,5038,LB1P23
B1,0_1,0_11461557,PETERSEN,,5032,LB1P23
B1,0_2,0_21461624,PETERSEN,,5052,LB1P23
B1,0_4,0_41461507,GUEDIAWAYE,,5032,LB1P24
B1,0_6,0_61461486,GUEDIAWAYE,,5058,LB1P24
B1,0_2,0_21461603,PETERSEN,,5053,LB1P23
B1,0_3,0_31461646,PETERSEN,,5043,LB1P23
B1,0_1,0_11461564,PETERSEN,,5049,LB1P23
B1,0_6,0_61461481,GUEDIAWAYE,,5040,LB1P24
B1,0_3,0_31461633,PETERSEN,,5042,LB1P23
B1,0_1,0_11461567,PETERSEN,,5034,LB1P23
B1,0_2,0_21461602,PETERSEN,,5026,LB1P23
B1,0_6,0_61461480,GUEDIAWAYE,,5051,LB1P24
B1,0_1,0_11461566,PETERSEN,,5031,LB1P23
B1,0_3,0_31461632,PETERSEN,,5027,LB1P23
B1,0_2,0_21461605,PETERSEN,,5061,LB1P23
B1,0_6,0_61461483,GUEDIAWAYE,,5057,LB1P24
B1,0_1,0_11461553,PETERSEN,,5025,LB1P23
B1,0_2,0_21461604,PETERSEN,,5042,LB1P23
B1,0_4,0_41461519,GUEDIAWAYE,,5032,LB1P24
B1,0_3,0_31461635,PETERSEN,,5055,LB1P23
B1,0_6,0_61461482,GUEDIAWAYE,,5064,LB1P24
B1,0_2,0_21461631,PETERSEN,,5064,LB1P23
B1,0_3,0_31461529,GUEDIAWAYE,,5043,LB1P24
B2,0_4,0_41461917,PETERSEN,,5082,LB2P4
B1,0_1,0_11461512,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461477,GUEDIAWAYE,,5062,LB1P24
B1,1_7,1_71418159,PETERSEN,,5037,LB1P23
B2,0_2,0_21461777,GUEDIAWAYE,,5082,LB2P3
B1,0_4,0_41461506,GUEDIAWAYE,,5025,LB1P24
B1,0_3,0_31461528,GUEDIAWAYE,,5027,LB1P24
B1,0_1,0_11461515,GUEDIAWAYE,,5042,LB1P24
B1,0_6,0_61461476,GUEDIAWAYE,,5052,LB1P24
B1,1_7,1_71418156,PETERSEN,,5040,LB1P23
B2,0_2,0_21461776,GUEDIAWAYE,,5088,LB2P3
B1,0_4,0_41461509,GUEDIAWAYE,,5048,LB1P24
B2,0_3,0_31461973,PETERSEN,,5118,LB2P4
B1,0_1,0_11461514,GUEDIAWAYE,,5031,LB1P24
B1,0_6,0_61461479,GUEDIAWAYE,,5026,LB1P24
B1,1_7,1_71418157,PETERSEN,,5052,LB1P23
B2,0_2,0_21461779,GUEDIAWAYE,,5094,LB2P3
B1,0_4,0_41461508,GUEDIAWAYE,,5026,LB1P24
B1,0_1,0_11461517,GUEDIAWAYE,,5061,LB1P24
B1,0_6,0_61461478,GUEDIAWAYE,,5053,LB1P24
B1,1_7,1_71418146,PETERSEN,,5041,LB1P23
B1,0_3,0_31461638,PETERSEN,,5065,LB1P23
B1,0_2,0_21461627,PETERSEN,,5045,LB1P23
B1,0_1,0_11461556,PETERSEN,,5030,LB1P23
B1,0_6,0_61461473,GUEDIAWAYE,,5026,LB1P24
B1,1_7,1_71418152,PETERSEN,,5034,LB1P23
B2,0_4,0_41461913,PETERSEN,,5077,LB2P4
B1,0_3,0_31461657,PETERSEN,,5053,LB1P23
B1,0_2,0_21461626,PETERSEN,,5026,LB1P23
B1,0_1,0_11461559,PETERSEN,,5038,LB1P23
B1,0_5,0_51462006,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B1,0_6,0_61461472,GUEDIAWAYE,,5058,LB1P24
B1,1_7,1_71418153,PETERSEN,,5042,LB1P23
B2,0_4,0_41461912,PETERSEN,,5081,LB2P4
B1,0_3,0_31461656,PETERSEN,,5027,LB1P23
B1,0_2,0_21461629,PETERSEN,,5061,LB1P23
B1,0_1,0_11461558,PETERSEN,,5035,LB1P23
B1,0_6,0_61461475,GUEDIAWAYE,,5053,LB1P24
B1,1_7,1_71418158,PETERSEN,,5029,LB1P23
B2,0_4,0_41461915,PETERSEN,,5087,LB2P4
B1,0_3,0_31461659,PETERSEN,,5042,LB1P23
B1,0_2,0_21461628,PETERSEN,,5053,LB1P23
B1,0_1,0_11461513,GUEDIAWAYE,,5042,LB1P24
B1,0_6,0_61461474,GUEDIAWAYE,,5052,LB1P24
B2,0_4,0_41461914,PETERSEN,,5080,LB2P4
B1,0_1,0_11461609,PETERSEN,,5055,LB1P23
B2,0_2,0_21461942,PETERSEN,,5089,LB2P4
B1,0_6,0_61461501,GUEDIAWAYE,,5041,LB1P24
B1,1_7,1_71418150,PETERSEN,,5032,LB1P23
B1,0_1,0_11461608,PETERSEN,,5027,LB1P23
B2,0_2,0_21461897,PETERSEN,,5086,LB2P4
B1,0_6,0_61461500,GUEDIAWAYE,,5046,LB1P24
B1,0_1,0_11461611,PETERSEN,,5041,LB1P23
B1,0_2,0_21461704,PETERSEN,,5033,LB1P16
B1,0_6,0_61461503,GUEDIAWAYE,,5058,LB1P24
B1,1_7,1_71418151,PETERSEN,,5051,LB1P23
B1,0_1,0_11461610,PETERSEN,,5038,LB1P23
B1,0_2,0_21461707,PETERSEN,,5054,LB1P16
B1,0_6,0_61461502,GUEDIAWAYE,,5040,LB1P24
B1,1_7,1_71418148,PETERSEN,,5036,LB1P23
B1,0_1,0_11461516,GUEDIAWAYE,,5059,LB1P24
B2,0_2,0_21461778,GUEDIAWAYE,,5083,LB2P3
B1,0_4,0_41461511,GUEDIAWAYE,,5043,LB1P24
B1,0_6,0_61461497,GUEDIAWAYE,,5025,LB1P24
B1,1_7,1_71418147,PETERSEN,,5044,LB1P23
B2,0_3,0_31462018,GUEDIAWAYE,,5120,LB2P3
B2,0_1,0_11461939,PETERSEN,,5103,LB2P4
B2,0_2,0_21461781,GUEDIAWAYE,,5096,LB2P3
B1,0_4,0_41461510,GUEDIAWAYE,,5026,LB1P24
B1,0_6,0_61461496,GUEDIAWAYE,,5057,LB1P24
B1,1_7,1_71418144,PETERSEN,,5029,LB1P23
B2,0_1,0_11461938,PETERSEN,,5102,LB2P4
B2,0_2,0_21461780,GUEDIAWAYE,,5090,LB2P3
B1,0_6,0_61461499,GUEDIAWAYE,,5060,LB1P24
B1,1_7,1_71418145,PETERSEN,,5038,LB1P23
B2,0_1,0_11461941,PETERSEN,,5096,LB2P4
B2,0_2,0_21461783,GUEDIAWAYE,,5086,LB2P3
B1,0_6,0_61461498,GUEDIAWAYE,,5049,LB1P24
B1,0_1,0_11461614,PETERSEN,,5030,LB1P23
B1,0_5,0_51461524,GUEDIAWAYE,,5042,LB1P24
B2,0_6,0_61461980,PETERSEN,,5102,LB2P4
B1,0_1,0_11461601,PETERSEN,,5025,LB1P23
B1,0_5,0_51461527,GUEDIAWAYE,,5059,LB1P24
B2,0_6,0_61461983,PETERSEN,,5103,LB2P4
B1,0_1,0_11461600,PETERSEN,,5045,LB1P23
B1,0_5,0_51461526,GUEDIAWAYE,,5030,LB1P24
B2,0_6,0_61461982,PETERSEN,,5111,LB2P4
B1,0_1,0_11461603,PETERSEN,,5053,LB1P23
B1,0_5,0_51461481,GUEDIAWAYE,,5040,LB1P24
B2,0_6,0_61461969,PETERSEN,,5105,LB2P4
B1,0_1,0_11461613,PETERSEN,,5063,LB1P23
B1,0_5,0_51461520,GUEDIAWAYE,,5040,LB1P24
B1,0_6,0_61461489,GUEDIAWAYE,,5059,LB1P24
B1,1_7,1_71418149,PETERSEN,,5035,LB1P23
B1,0_1,0_11461612,PETERSEN,,5058,LB1P23
B1,0_5,0_51461523,GUEDIAWAYE,,5032,LB1P24
B1,0_6,0_61461488,GUEDIAWAYE,,5030,LB1P24
B1,0_5,0_51461522,GUEDIAWAYE,,5035,LB1P24
B1,0_6,0_61461491,GUEDIAWAYE,,5049,LB1P24
B1,0_1,0_11464089,POLE D'ECHANGE  DE GRAND MEDINE,,5068,LB1P17
B1,0_1,0_11461615,PETERSEN,,5032,LB1P23
B1,0_5,0_51461525,GUEDIAWAYE,,5046,LB1P24
B1,0_6,0_61461490,GUEDIAWAYE,,5027,LB1P24
B1,0_5,0_51461484,GUEDIAWAYE,,5065,LB1P24
B1,0_3,0_31461505,GUEDIAWAYE,,5057,LB1P24
B1,0_1,0_11461606,PETERSEN,,5062,LB1P23
B1,0_6,0_61461433,GUEDIAWAYE,,5055,LB1P24
B1,0_5,0_51461487,GUEDIAWAYE,,5038,LB1P24
B1,0_3,0_31461504,GUEDIAWAYE,,5041,LB1P24
B1,0_1,0_11461625,PETERSEN,,5025,LB1P23
B1,0_6,0_61461432,GUEDIAWAYE,,5043,LB1P24
B1,0_5,0_51461486,GUEDIAWAYE,,5058,LB1P24
B1,0_3,0_31461507,GUEDIAWAYE,,5032,LB1P24
B1,0_1,0_11461624,PETERSEN,,5052,LB1P23
B1,0_5,0_51461473,GUEDIAWAYE,,5026,LB1P24
B2,0_3,0_31461913,PETERSEN,,5077,LB2P4
B1,0_1,0_11461627,PETERSEN,,5045,LB1P23
B1,0_1,0_11461602,PETERSEN,,5026,LB1P23
B1,0_5,0_51461480,GUEDIAWAYE,,5051,LB1P24
B2,0_6,0_61461968,PETERSEN,,5097,LB2P4
B1,0_1,0_11461605,PETERSEN,,5061,LB1P23
B1,0_5,0_51461483,GUEDIAWAYE,,5057,LB1P24
B2,0_6,0_61461971,PETERSEN,,5114,LB2P4
B1,0_1,0_11461604,PETERSEN,,5042,LB1P23
B1,0_3,0_31461519,GUEDIAWAYE,,5032,LB1P24
B1,0_5,0_51461482,GUEDIAWAYE,,5064,LB1P24
B2,0_6,0_61461970,PETERSEN,,5107,LB2P4
B1,0_1,0_11461607,PETERSEN,,5057,LB1P23
B1,0_3,0_31461518,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461485,GUEDIAWAYE,,5025,LB1P24
B1,0_5,0_51461673,PETERSEN,,5032,LB1P23
B1,0_1,0_11462006,POLE D'ECHANGE  DE GRAND MEDINE,,5070,LB1P17
B1,0_4,0_41461413,GUEDIAWAYE,,5049,LB1P24
B1,0_2,0_21461472,GUEDIAWAYE,,5058,LB1P24
B1,0_6,0_61461657,PETERSEN,,5053,LB1P23
B1,0_3,0_31461652,PETERSEN,,5052,LB1P23
B1,0_5,0_51461672,PETERSEN,,5035,LB1P23
B1,0_2,0_21461475,GUEDIAWAYE,,5053,LB1P24
B1,0_4,0_41461412,GUEDIAWAYE,,5038,LB1P24
B1,0_6,0_61461656,PETERSEN,,5027,LB1P23
B1,0_3,0_31461655,PETERSEN,,5064,LB1P23
B1,0_5,0_51461675,PETERSEN,,5043,LB1P23
B1,0_2,0_21461474,GUEDIAWAYE,,5052,LB1P24
B1,0_4,0_41461415,GUEDIAWAYE,,5043,LB1P24
B1,0_6,0_61461659,PETERSEN,,5042,LB1P23
B1,0_3,0_31461654,PETERSEN,,5062,LB1P23
B1,0_5,0_51461674,PETERSEN,,5049,LB1P23
B1,0_2,0_21461477,GUEDIAWAYE,,5062,LB1P24
B1,0_4,0_41461414,GUEDIAWAYE,,5065,LB1P24
B1,0_6,0_61461529,GUEDIAWAYE,,5043,LB1P24
B1,0_2,0_21461484,GUEDIAWAYE,,5065,LB1P24
B1,0_3,0_31461409,GUEDIAWAYE,,5060,LB1P24
B1,0_5,0_51461717,PETERSEN,,5050,LB1P16
B1,0_4,0_41461715,PETERSEN,,5047,LB1P16
B1,0_6,0_61461637,PETERSEN,,5063,LB1P23
B1,0_2,0_21461487,GUEDIAWAYE,,5038,LB1P24
B1,0_3,0_31461408,GUEDIAWAYE,,5030,LB1P24
B1,0_4,0_41461458,GUEDIAWAYE,,5061,LB1P24
B1,0_5,0_51461716,PETERSEN,,5036,LB1P16
B1,0_6,0_61461636,PETERSEN,,5058,LB1P23
B1,0_3,0_31461411,GUEDIAWAYE,,5048,LB1P24
B1,0_4,0_41461461,GUEDIAWAYE,,5064,LB1P24
B1,0_5,0_51461719,PETERSEN,,5036,LB1P16
B1,0_2,0_21461486,GUEDIAWAYE,,5058,LB1P24
B1,0_6,0_61461639,PETERSEN,,5038,LB1P23
B1,0_5,0_51461718,PETERSEN,,5033,LB1P16
B1,0_2,0_21461473,GUEDIAWAYE,,5026,LB1P24
B1,0_4,0_41461410,GUEDIAWAYE,,5035,LB1P24
B1,0_6,0_61461638,PETERSEN,,5065,LB1P23
B1,0_3,0_31461710,PETERSEN,,5044,LB1P16
B1,0_2,0_21461496,GUEDIAWAYE,,5057,LB1P24
B1,0_5,0_51461665,PETERSEN,,5065,LB1P23
B2,0_6,0_61462018,GUEDIAWAYE,,5120,LB2P3
B1,0_3,0_31461697,PETERSEN,,5050,LB1P16
B1,0_2,0_21461499,GUEDIAWAYE,,5060,LB1P24
B1,0_5,0_51461664,PETERSEN,,5072,LB1P23
B1,1_7,1_71418254,PETERSEN,,5036,LB1P23
B1,0_3,0_31461696,PETERSEN,,5054,LB1P16
B1,0_2,0_21461498,GUEDIAWAYE,,5049,LB1P24
B1,0_5,0_51461667,PETERSEN,,5060,LB1P23
B1,0_2,0_21461501,GUEDIAWAYE,,5041,LB1P24
B1,0_3,0_31461699,PETERSEN,,5056,LB1P16
B1,0_5,0_51461666,PETERSEN,,5059,LB1P23
B1,0_5,0_51461677,PETERSEN,,5061,LB1P23
B1,0_2,0_21461476,GUEDIAWAYE,,5052,LB1P24
B1,0_3,0_31461706,PETERSEN,,5056,LB1P16
B1,0_6,0_61461528,GUEDIAWAYE,,5027,LB1P24
B1,0_2,0_21461479,GUEDIAWAYE,,5026,LB1P24
B1,0_3,0_31461709,PETERSEN,,5047,LB1P16
B1,0_5,0_51461676,PETERSEN,,5052,LB1P23
B2,0_6,0_61461973,PETERSEN,,5118,LB2P4
B1,0_3,0_31461708,PETERSEN,,5050,LB1P16
B1,0_2,0_21461478,GUEDIAWAYE,,5053,LB1P24
B1,0_5,0_51461679,PETERSEN,,5064,LB1P23
B1,0_3,0_31461711,PETERSEN,,5036,LB1P16
B1,0_2,0_21461497,GUEDIAWAYE,,5025,LB1P24
B1,0_5,0_51461678,PETERSEN,,5062,LB1P23
B1,0_1,0_11461523,GUEDIAWAYE,,5032,LB1P24
B1,0_3,0_31461702,PETERSEN,,5039,LB1P16
B1,0_2,0_21461488,GUEDIAWAYE,,5030,LB1P24
B1,0_5,0_51461640,PETERSEN,,5041,LB1P23
B1,0_1,0_11461522,GUEDIAWAYE,,5035,LB1P24
B1,0_3,0_31461721,PETERSEN,,5047,LB1P16
B1,0_2,0_21461491,GUEDIAWAYE,,5049,LB1P24
B1,0_5,0_51461643,PETERSEN,,5060,LB1P23
B1,0_1,0_11461525,GUEDIAWAYE,,5046,LB1P24
B1,0_3,0_31461720,PETERSEN,,5039,LB1P16
B1,0_2,0_21461490,GUEDIAWAYE,,5027,LB1P24
B1,0_5,0_51461642,PETERSEN,,5059,LB1P23
B1,0_1,0_11461524,GUEDIAWAYE,,5042,LB1P24
B2,0_3,0_31461723,GUEDIAWAYE,,5074,LB2P3
B1,0_5,0_51461645,PETERSEN,,5035,LB1P23
B2,0_2,0_21461980,PETERSEN,,5102,LB2P4
B1,0_3,0_31461698,PETERSEN,,5054,LB1P16
B1,0_2,0_21461500,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461669,PETERSEN,,5041,LB1P23
B1,0_2,0_21461503,GUEDIAWAYE,,5058,LB1P24
B1,0_3,0_31461701,PETERSEN,,5044,LB1P16
B1,0_5,0_51461687,PETERSEN,,5063,LB1P23
B1,0_3,0_31461700,PETERSEN,,5028,LB1P16
B1,0_2,0_21461502,GUEDIAWAYE,,5040,LB1P24
B1,0_5,0_51461686,PETERSEN,,5071,LB1P23
B1,0_3,0_31461703,PETERSEN,,5036,LB1P16
B1,0_1,0_11461520,GUEDIAWAYE,,5040,LB1P24
B1,0_2,0_21461489,GUEDIAWAYE,,5059,LB1P24
B1,0_5,0_51461641,PETERSEN,,5030,LB1P23
B1,0_1,0_11461483,GUEDIAWAYE,,5057,LB1P24
B2,0_3,0_31461726,GUEDIAWAYE,,5085,LB2P3
B2,0_4,0_41461960,PETERSEN,,5102,LB2P4
B2,0_2,0_21461971,PETERSEN,,5114,LB2P4
B1,0_5,0_51461632,PETERSEN,,5027,LB1P23
B1,0_1,0_11461482,GUEDIAWAYE,,5064,LB1P24
B1,0_3,0_31461713,PETERSEN,,5028,LB1P16
B2,0_4,0_41461963,PETERSEN,,5103,LB2P4
B2,0_2,0_21461970,PETERSEN,,5107,LB2P4
B1,0_6,0_61461519,GUEDIAWAYE,,5032,LB1P24
B1,0_5,0_51461635,PETERSEN,,5055,LB1P23
B1,1_7,1_71418142,GUEDIAWAYE,,5036,LB1P24
B1,0_1,0_11461485,GUEDIAWAYE,,5025,LB1P24
B1,0_4,0_41461714,PETERSEN,,5044,LB1P16
B1,0_3,0_31461712,PETERSEN,,5033,LB1P16
B1,0_6,0_61461518,GUEDIAWAYE,,5046,LB1P24
B1,0_5,0_51461634,PETERSEN,,5057,LB1P23
B1,1_7,1_71418143,GUEDIAWAYE,,5051,LB1P24
B1,0_1,0_11461484,GUEDIAWAYE,,5065,LB1P24
B1,0_2,0_21461433,GUEDIAWAYE,,5055,LB1P24
B1,0_6,0_61461505,GUEDIAWAYE,,5057,LB1P24
B1,0_3,0_31461715,PETERSEN,,5047,LB1P16
B1,0_4,0_41461717,PETERSEN,,5050,LB1P16
B1,0_5,0_51461637,PETERSEN,,5063,LB1P23
B1,1_7,1_71418140,GUEDIAWAYE,,5042,LB1P24
B1,0_1,0_11461527,GUEDIAWAYE,,5059,LB1P24
B2,0_3,0_31461722,GUEDIAWAYE,,5073,LB2P3
B2,0_2,0_21461983,PETERSEN,,5103,LB2P4
B1,0_5,0_51461644,PETERSEN,,5032,LB1P23
B1,0_1,0_11461526,GUEDIAWAYE,,5030,LB1P24
B2,0_3,0_31461725,GUEDIAWAYE,,5076,LB2P3
B2,0_2,0_21461982,PETERSEN,,5111,LB2P4
B1,0_5,0_51461647,PETERSEN,,5046,LB1P23
B1,0_1,0_11461481,GUEDIAWAYE,,5040,LB1P24
B2,0_3,0_31461724,GUEDIAWAYE,,5075,LB2P3
B2,0_2,0_21461969,PETERSEN,,5105,LB2P4
B1,0_5,0_51461646,PETERSEN,,5043,LB1P23
B1,0_1,0_11461480,GUEDIAWAYE,,5051,LB1P24
B2,0_3,0_31461727,GUEDIAWAYE,,5078,LB2P3
B2,0_4,0_41461961,PETERSEN,,5096,LB2P4
B2,0_2,0_21461968,PETERSEN,,5097,LB2P4
B1,0_5,0_51461633,PETERSEN,,5042,LB1P23
B1,0_1,0_11461475,GUEDIAWAYE,,5053,LB1P24
B1,0_3,0_31461412,GUEDIAWAYE,,5038,LB1P24
B1,0_4,0_41461672,PETERSEN,,5035,LB1P23
B2,0_6,0_61461915,PETERSEN,,5087,LB2P4
B1,0_5,0_51461656,PETERSEN,,5027,LB1P23
B1,0_1,0_11461474,GUEDIAWAYE,,5052,LB1P24
B1,0_3,0_31461415,GUEDIAWAYE,,5043,LB1P24
B1,0_4,0_41461675,PETERSEN,,5043,LB1P23
B1,1_7,1_71418237,PETERSEN,,5036,LB1P23
B2,0_6,0_61461914,PETERSEN,,5080,LB2P4
B1,0_5,0_51461659,PETERSEN,,5042,LB1P23
B1,0_1,0_11461477,GUEDIAWAYE,,5062,LB1P24
B1,0_3,0_31461414,GUEDIAWAYE,,5065,LB1P24
B1,0_4,0_41461674,PETERSEN,,5049,LB1P23
B2,0_6,0_61461917,PETERSEN,,5082,LB2P4
B1,0_5,0_51461529,GUEDIAWAYE,,5043,LB1P24
B1,0_1,0_11461476,GUEDIAWAYE,,5052,LB1P24
